PlayerID,Age,AgeGroup,Gender,Location,GameGenre,PlayTimeHours,InGamePurchases,PurchaseCategory,GameDifficulty,SessionsPerWeek,AvgSessionDurationMinutes,PlayerLevel,AchievementsUnlocked,AchievementsPerSession,EngagementLevel
9013,38,30-40,Female,United States,Strategy,8.7,0,NoPurchases,Easy,3,156,33,47,15.67,Low
9032,28,20-30,Female,Europe,Action,14.53,0,NoPurchases,Hard,7,127,48,48,6.86,Low
9034,40,30-40,Male,United States,Strategy,11.73,0,NoPurchases,Hard,6,120,24,18,3,Low
9077,49,40+,Male,United States,Strategy,18.54,1,PlayerPurchase,Easy,13,83,15,4,0.31,Low
9093,49,40+,Male,Asia,Simulation,3.11,0,NoPurchases,Easy,2,99,80,42,21,Low
9152,46,40+,Male,Other,Simulation,16.9,0,NoPurchases,Hard,7,140,95,46,6.57,Low
9164,38,30-40,Female,United States,Strategy,13,0,NoPurchases,Medium,5,146,4,13,2.6,Low
9232,21,20-30,Female,Asia,Strategy,4.45,0,NoPurchases,Medium,2,146,58,37,18.5,Low
9252,49,40+,Male,United States,Sports,4.68,0,NoPurchases,Medium,4,75,7,36,9,Medium
9268,17,<20,Male,United States,Simulation,10.34,0,NoPurchases,Medium,10,60,25,32,3.2,Low
9271,45,40+,Male,United States,Simulation,13.34,1,PlayerPurchase,Easy,7,121,20,26,3.71,Low
9273,38,30-40,Male,United States,Sports,23.46,0,NoPurchases,Medium,10,146,48,27,2.7,Low
9279,16,<20,Male,Europe,Action,3.9,0,NoPurchases,Easy,10,24,50,36,3.6,Low
9305,39,30-40,Male,United States,Simulation,15.61,0,NoPurchases,Medium,6,158,7,48,8,Low
9311,22,20-30,Female,Asia,Sports,6.46,0,NoPurchases,Easy,3,133,68,32,10.67,Low
9319,27,20-30,Female,Asia,Action,23.22,1,PlayerPurchase,Medium,36,39,94,36,1,Low
9429,33,30-40,Male,United States,Sports,14.18,0,NoPurchases,Easy,13,68,30,14,1.08,Low
9436,28,20-30,Female,United States,Sports,4.31,0,NoPurchases,Easy,3,103,79,41,13.67,Low
9445,37,30-40,Male,United States,Sports,10.01,0,NoPurchases,Medium,7,83,92,20,2.86,Low
9476,33,30-40,Male,United States,Strategy,2.45,0,NoPurchases,Medium,1,160,16,37,37,Low
9490,42,40+,Male,United States,RPG,9.22,0,NoPurchases,Medium,13,44,74,46,3.54,Low
9519,22,20-30,Male,United States,Action,23.86,0,NoPurchases,Easy,42,34,39,3,0.07,Low
9533,27,20-30,Female,United States,Action,10.25,1,PlayerPurchase,Medium,34,18,9,1,0.03,High
9537,19,<20,Female,United States,Action,1.55,1,PlayerPurchase,Medium,1,75,77,35,35,Low
9583,40,30-40,Male,Europe,Strategy,14.06,0,NoPurchases,Easy,25,34,24,19,0.76,Low
9609,31,30-40,Male,Asia,Strategy,13.77,0,NoPurchases,Easy,5,159,66,25,5,Low
9622,16,<20,Male,Europe,Strategy,21.26,0,NoPurchases,Hard,10,132,33,12,1.2,Low
9636,17,<20,Male,Asia,RPG,11.94,0,NoPurchases,Medium,6,129,57,27,4.5,Low
9644,42,40+,Female,Asia,Strategy,20,1,PlayerPurchase,Medium,8,143,15,23,2.88,Low
9645,36,30-40,Female,United States,RPG,18.45,1,PlayerPurchase,Easy,10,107,87,41,4.1,Low
9646,35,30-40,Male,United States,RPG,22.49,0,NoPurchases,Easy,10,131,22,2,0.2,Low
